iter	Passed	Remaining
544	599	500
545	600	499
546	601	498
547	602	497
548	603	495
549	604	494
550	605	493
551	606	492
552	607	490
553	607	489
554	608	488
555	609	486
556	610	485
557	611	484
558	612	482
559	612	481
560	613	480
561	614	478
562	615	477
563	616	476
564	616	474
565	617	473
566	618	472
567	619	471
568	620	469
569	621	468
570	622	467
571	623	466
572	623	464
573	624	463
574	625	462
575	626	461
576	627	459
577	628	458
578	628	457
579	629	456
580	630	454
581	631	453
582	632	452
583	632	450
584	633	449
585	634	448
586	635	447
587	636	445
588	637	444
589	637	443
590	638	442
591	639	440
592	640	439
593	641	438
594	642	437
595	643	436
596	644	434
597	644	433
598	645	432
599	646	430
600	647	429
601	648	428
602	649	427
603	650	426
604	651	425
605	652	424
606	653	422
607	654	421
608	654	420
609	655	419
610	656	417
611	657	416
612	658	415
613	658	414
614	659	412
615	660	411
616	661	410
617	662	409
618	663	408
619	663	406
620	664	405
621	665	404
622	666	403
623	667	402
624	668	401
625	669	399
626	669	398
627	670	397
628	671	396
629	672	394
630	673	393
631	674	392
632	675	391
633	676	390
634	676	389
635	677	387
636	678	386
637	679	385
638	680	384
639	681	383
640	682	382
641	683	380
642	683	379
643	684	378
644	685	377
645	686	376
646	687	374
647	688	373
648	688	372
649	689	371
650	690	370
651	691	368
652	692	367
653	693	366
654	694	365
655	695	364
656	695	363
657	696	362
658	697	360
659	698	359
660	699	358
661	700	357
662	700	356
663	701	355
664	702	353
665	703	352
666	704	351
667	705	350
668	706	349
669	707	348
670	708	347
671	708	345
672	709	344
673	710	343
674	711	342
675	712	341
676	713	340
677	714	339
678	715	338
679	715	336
680	716	335
681	717	334
682	718	333
683	719	332
684	720	331
685	720	329
686	721	328
687	722	327
688	723	326
689	724	325
690	725	324
691	726	323
692	727	322
693	728	321
694	729	320
695	729	318
696	730	317
697	731	316
698	732	315
699	733	314
700	734	313
701	734	311
702	735	310
703	736	309
704	737	308
705	738	307
706	739	306
707	739	305
708	740	304
709	741	302
710	742	301
711	743	300
712	744	299
713	744	298
714	745	297
715	746	296
716	747	294
717	748	293
718	748	292
719	749	291
720	750	290
721	751	289
722	752	288
723	753	287
724	754	286
725	755	285
726	756	283
727	757	282
728	757	281
729	758	280
730	759	279
731	760	278
732	761	277
733	762	276
734	762	275
735	763	273
736	764	272
737	765	271
738	766	270
739	767	269
740	768	268
741	768	267
742	769	266
743	770	265
744	771	264
745	772	262
746	773	261
747	773	260
748	774	259
749	775	258
750	776	257
751	777	256
752	778	255
753	778	254
754	779	253
755	780	252
756	781	250
757	782	249
758	783	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	788	242
765	789	241
766	790	240
767	791	239
768	792	237
769	793	236
770	793	235
771	794	234
772	795	233
773	796	232
774	797	231
775	798	230
776	799	229
777	800	228
778	800	227
779	801	226
780	802	225
781	803	223
782	804	222
783	805	221
784	805	220
785	806	219
786	807	218
787	808	217
788	809	216
789	810	215
790	811	214
791	812	213
792	812	212
793	813	211
794	814	210
795	815	208
796	816	207
797	817	206
798	817	205
799	818	204
800	819	203
801	820	202
802	821	201
803	822	200
804	822	199
805	823	198
806	824	197
807	825	196
808	826	195
809	827	194
810	828	193
811	829	191
812	830	190
813	830	189
814	831	188
815	832	187
816	833	186
817	834	185
818	834	184
819	835	183
820	836	182
821	837	181
822	838	180
823	839	179
824	840	178
825	841	177
826	842	176
827	843	175
828	843	174
829	844	173
830	845	171
831	846	170
832	847	169
833	847	168
834	848	167
835	849	166
836	850	165
837	851	164
838	852	163
839	853	162
840	854	161
841	855	160
842	856	159
843	856	158
844	857	157
845	858	156
846	859	155
847	860	154
848	861	153
849	862	152
850	863	151
851	863	150
852	864	149
853	865	148
854	866	146
855	867	145
856	868	144
857	869	143
858	869	142
859	870	141
860	871	140
861	872	139
862	873	138
863	874	137
864	875	136
865	876	135
866	877	134
867	877	133
868	878	132
869	879	131
870	880	130
871	881	129
872	882	128
873	883	127
874	883	126
875	884	125
876	885	124
877	886	123
878	887	122
879	888	121
880	889	120
881	889	119
882	890	118
883	891	116
884	892	115
885	893	114
886	894	113
887	895	112
888	896	111
889	896	110
890	897	109
891	898	108
892	899	107
893	900	106
894	901	105
895	902	104
896	903	103
897	903	102
898	904	101
899	905	100
900	906	99
901	907	98
902	908	97
903	909	96
904	910	95
905	911	94
906	911	93
907	912	92
908	913	91
909	914	90
910	915	89
911	915	88
912	916	87
913	917	86
914	918	85
915	919	84
916	920	83
917	921	82
918	922	81
919	922	80
920	923	79
921	924	78
922	925	77
923	926	76
924	926	75
925	927	74
926	928	73
927	929	72
928	930	71
929	931	70
930	931	69
931	932	68
932	933	67
933	934	66
934	935	65
935	936	64
936	937	63
937	938	62
938	938	60
939	939	59
940	940	58
941	941	57
942	942	56
943	943	55
944	944	54
945	944	53
946	945	52
947	946	51
948	947	50
949	948	49
950	949	48
951	950	47
952	951	46
953	952	45
954	953	44
955	953	43
956	954	42
957	955	41
958	956	40
959	957	39
960	958	38
961	959	37
962	960	36
963	960	35
964	961	34
965	962	33
966	963	32
967	964	31
968	965	30
969	966	29
970	967	28
971	967	27
972	968	26
973	969	25
974	970	24
975	971	23
976	972	22
977	972	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	980	13
986	981	12
987	982	11
988	983	10
989	984	9
990	984	8
991	985	7
992	986	6
993	987	5
994	988	4
995	989	3
996	989	2
997	990	1
998	991	0
999	992	0
